ORIG	DEST	N_TOT
1	1	1
1	25	1
1	27	1
1	3362	1
1	4604	1
2	2	4
2	3	1
2	4	1
2	10	2
2	1189	1
2	1243	1
3	2	1
3	3	2
3	7	1
3	10	1
3	1243	1
4	3	3
4	4	2
4	6	1
5	4	3
5	5	3
5	6	1
5	10	1
6	6	1
6	7	1
6	9	1
7	2	1
7	7	5
7	13	1
7	14	1
7	15	1
7	25	1
7	1242	1
7	1244	1
9	9	5
9	10	1
9	11	1
9	13	3
9	25	1
10	2	1
10	7	2
10	9	2
10	10	4
10	979	1
11	5	5
11	11	4
11	13	1
12	11	3
12	12	2
12	17	1
13	7	1
13	9	1
13	10	1
13	13	6
13	15	1
13	19	1
13	24	2
14	14	6
14	17	5
14	24	1
15	13	1
15	15	4
15	19	2
15	21	1
15	82	1
15	86	1
16	14	4
16	15	1
16	16	4
16	19	1
17	11	1
17	12	1
17	17	4
17	18	1
17	92	2
17	94	1
18	16	1
18	18	1
18	92	1
19	19	4
19	20	3
19	82	1
19	92	1
20	19	1
20	20	4
20	21	1
20	91	3
20	93	1
21	21	1
21	22	4
21	23	1
22	22	2
22	25	3
22	165	1
23	26	1
23	176	1
24	13	1
24	14	1
24	15	3
24	24	4
25	24	2
25	25	7
25	28	1
25	29	1
25	31	1
25	81	1
25	91	1
26	29	1
26	37	1
27	25	1
27	26	1
27	27	4
27	28	3
27	37	1
28	27	3
28	28	4
28	39	3
29	27	2
29	28	1
29	29	2
29	57	1
30	1	1
30	30	1
30	31	1
30	32	2
31	31	6
31	32	2
31	33	2
31	161	1
31	166	1
32	30	1
32	32	2
32	33	2
32	76	1
33	31	1
33	33	3
33	35	4
34	34	3
34	41	1
34	57	1
34	59	2
34	75	1
35	23	1
35	29	2
35	33	1
35	35	4
35	40	1
37	1	1
37	37	5
37	39	1
37	42	2
37	57	1
37	979	1
39	28	1
39	39	2
39	40	1
39	41	3
40	40	4
40	46	5
40	55	1
41	40	3
41	41	3
41	42	1
41	44	1
42	37	4
42	39	1
42	42	4
42	46	1
43	31	1
43	42	2
43	43	6
43	51	1
43	52	1
43	5514	1
44	43	1
44	44	5
44	45	2
44	52	1
44	53	1
44	66	1
45	42	1
45	45	1
45	47	1
45	55	1
46	34	1
46	40	1
46	46	6
46	47	1
46	55	3
47	44	3
47	47	3
47	48	1
47	55	1
48	43	1
48	44	2
48	45	1
48	47	3
48	48	7
49	43	2
49	49	6
49	50	1
49	51	2
49	979	1
50	43	2
50	49	2
50	50	2
50	928	1
51	50	4
51	51	3
51	52	1
52	51	1
52	52	2
52	66	1
52	76	1
52	930	1
53	48	1
53	49	1
53	51	1
53	53	4
53	54	3
54	49	1
